TicketID,DateOpened,DateClosed,Priority,Status,TicketType,SatisfactionRating,TechnicianName,OfficeLocation,HireDate,ServiceName,ServiceCategory,CustomerName,Industry,UserFullName,UserEmail
511,2025-06-17 16:30:00,NULL,Low,Open,Service Request,NULL,Peter Jones,San Francisco,2022-09-01,Email Configuration,User Administration,Creative Designs,Arts,Everett Simpson,everett.simpson@creativedesigns.art
512,2025-06-17 09:00:00,2025-06-18 17:00:00,Medium,Closed,Service Request,3,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Data Analytics Corp,Technology,Quinn Fox,quinn.fox@dataanalyticscorp.ai
513,2025-06-18 10:00:00,NULL,High,In Progress,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Network Connectivity,Network Support,Secure Finance,Finance,Asher Stone,asher.stone@securefinance.co
514,2025-06-18 12:00:00,2025-06-18 12:20:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Tech Solutions Inc.,Technology,Mia Taylor,mia.taylor@techsolutions.com
515,2025-06-19 15:00:00,NULL,Medium,Pending,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Global Logistics,Transportation,Penelope Campbell,penelope.campbell@globallogistics.net
516,2025-06-19 10:00:00,2025-06-20 14:00:00,Low,Closed,Service Request,4,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Innovate Health,Healthcare,Wyatt Chavez,wyatt.chavez@innovatehealth.org
517,2025-06-20 09:00:00,2025-06-20 09:15:00,High,Closed,Incident,5,John Smith,New York,2022-03-15,Password Reset,User Administration,Marketing Pros,Marketing,Lincoln Castillo,lincoln.castillo@marketingpros.io
518,2025-06-21 11:00:00,2025-06-22 16:00:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Software Installation,Software Support,Creative Designs,Arts,Nicholas Hamilton,nicholas.hamilton@creativedesigns.art
519,2025-06-22 10:00:00,NULL,Low,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Adam Gardner,adam.gardner@dataanalyticscorp.ai
520,2025-06-23 14:00:00,2025-06-23 18:00:00,Medium,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Secure Finance,Finance,Evan Harrison,evan.harrison@securefinance.co
521,2025-06-24 09:00:00,NULL,Medium,In Progress,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Abigail Harris,abigail.harris@techsolutions.com
522,2025-06-25 10:30:00,2025-06-25 11:00:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Global Logistics,Transportation,Christian Stewart,christian.stewart@globallogistics.net
523,2025-06-26 11:00:00,NULL,Low,In Progress,Service Request,NULL,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Innovate Health,Healthcare,Gabriel Reed,gabriel.reed@innovatehealth.org
524,2025-06-27 13:00:00,2025-06-29 10:00:00,Medium,Closed,Incident,3,Mei Chen,San Francisco,2024-07-30,Hardware Issue,Hardware Support,Marketing Pros,Marketing,Ezra Powell,ezra.powell@marketingpros.io
525,2025-06-28 15:00:00,NULL,High,Open,Incident,NULL,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Creative Designs,Arts,Everett Simpson,everett.simpson@creativedesigns.art
526,2025-06-29 09:00:00,2025-06-30 14:00:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Data Analytics Corp,Technology,Arianna Shaw,arianna.shaw@dataanalyticscorp.ai
527,2025-06-30 10:00:00,2025-06-30 10:30:00,High,Closed,Incident,5,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Secure Finance,Finance,Ivy Barrett,ivy.barrett@securefinance.co
528,2025-07-01 11:30:00,NULL,Low,In Progress,Service Request,NULL,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Tech Solutions Inc.,Technology,Amelia Gonzalez,amelia.gonzalez@techsolutions.com
529,2025-07-01 14:00:00,NULL,Medium,Pending,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Global Logistics,Transportation,Christopher Flores,christopher.flores@globallogistics.net
530,2025-07-01 15:00:00,2025-07-02 11:00:00,Low,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Innovate Health,Healthcare,Skylar Cox,skylar.cox@innovatehealth.org
531,2025-07-02 09:00:00,2025-07-03 10:00:00,Medium,Closed,Service Request,4,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Marketing Pros,Marketing,Mila Alvarez,mila.alvarez@marketingpros.io
532,2025-07-02 10:00:00,2025-07-02 10:15:00,High,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Creative Designs,Arts,Naomi Reynolds,naomi.reynolds@creativedesigns.art
533,2025-07-03 11:00:00,2025-07-04 12:00:00,Low,Resolved,Service Request,NULL,John Smith,New York,2022-03-15,Software Installation,Software Support,Data Analytics Corp,Technology,Julia Spencer,julia.spencer@dataanalyticscorp.ai
534,2025-07-03 14:00:00,NULL,Medium,In Progress,Incident,NULL,Jane Doe,London,2022-05-20,Hardware Issue,Hardware Support,Secure Finance,Finance,Nevaeh Holmes,nevaeh.holmes@securefinance.co
535,2025-07-04 09:00:00,2025-07-04 17:00:00,Medium,Closed,Incident,2,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,Harper Lee,harper.lee@techsolutions.com
536,2025-07-05 10:00:00,2025-07-06 11:00:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Global Logistics,Transportation,Lillian Evans,lillian.evans@globallogistics.net
537,2025-07-05 12:00:00,NULL,High,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Innovate Health,Healthcare,Owen Morgan,owen.morgan@innovatehealth.org
538,2025-07-06 14:00:00,2025-07-08 10:00:00,Medium,Closed,Service Request,4,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Marketing Pros,Marketing,Aaliyah Ross,aaliyah.ross@marketingpros.io
539,2025-07-07 09:00:00,NULL,Medium,Pending,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Creative Designs,Arts,Luna Boyd,luna.boyd@creativedesigns.art
540,2025-07-07 10:00:00,2025-07-07 14:00:00,Low,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Data Analytics Corp,Technology,Parker Pearson,parker.pearson@dataanalyticscorp.ai
541,2025-07-08 11:00:00,NULL,Low,Open,Service Request,NULL,John Smith,New York,2022-03-15,Email Configuration,User Administration,Secure Finance,Finance,Adam Mills,adam.mills@securefinance.co
542,2025-07-08 13:00:00,NULL,High,In Progress,Incident,NULL,Jane Doe,London,2022-05-20,Password Reset,User Administration,Tech Solutions Inc.,Technology,Noah Brown,noah.brown@techsolutions.com
543,2025-07-09 09:00:00,NULL,Medium,In Progress,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Global Logistics,Transportation,Victoria Allen,victoria.allen@globallogistics.net
544,2025-07-09 10:00:00,NULL,Low,Open,Service Request,NULL,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Innovate Health,Healthcare,Jayden Gray,jayden.gray@innovatehealth.org
545,2025-07-09 11:00:00,NULL,Medium,In Progress,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Marketing Pros,Marketing,Elias Patel,elias.patel@marketingpros.io
546,2025-07-10 09:00:00,NULL,High,In Progress,Incident,NULL,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Creative Designs,Arts,Easton Ford,easton.ford@creativedesigns.art
547,2025-07-10 10:00:00,NULL,High,Open,Incident,NULL,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Data Analytics Corp,Technology,Jason Pierce,jason.pierce@dataanalyticscorp.ai
548,2025-07-10 11:00:00,NULL,Medium,Open,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Hardware Issue,Hardware Support,Secure Finance,Finance,Gael Jacobs,gael.jacobs@securefinance.co
549,2025-07-10 12:00:00,NULL,Medium,In Progress,Service Request,NULL,John Smith,New York,2022-03-15,Software Installation,Software Support,Tech Solutions Inc.,Technology,Lucas Thomas,lucas.thomas@techsolutions.com
550,2025-07-10 13:00:00,NULL,Low,Open,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Global Logistics,Transportation,Hannah Green,hannah.green@globallogistics.net
551,2025-07-10 14:00:00,NULL,High,Open,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Innovate Health,Healthcare,Natalie Ortiz,natalie.ortiz@innovatehealth.org
552,2025-07-10 15:00:00,NULL,Medium,In Progress,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Network Connectivity,Network Support,Marketing Pros,Marketing,Hudson Henderson,hudson.henderson@marketingpros.io
